route,source_file,status,screenshot_admin,screenshot_user,notes
"/accounting/accounts","apps/web/src/app/accounting/accounts/page.tsx","TODO","","",""
"/accounting/journal-entries/[id]","apps/web/src/app/accounting/journal-entries/[id]/page.tsx","TODO","","",""
"/accounting/journal-entries","apps/web/src/app/accounting/journal-entries/page.tsx","TODO","","",""
"/approvals","apps/web/src/app/approvals/page.tsx","PASS","","","모바일/데스크톱 반복 이동 및 승인 버튼 모달 동작 확인"
"/attendance/corrections","apps/web/src/app/attendance/corrections/page.tsx","TODO","","",""
"/attendance/ledger","apps/web/src/app/attendance/ledger/page.tsx","TODO","","",""
"/attendance/raw","apps/web/src/app/attendance/raw/page.tsx","PASS","","","새로고침 버튼 반복 클릭 및 화면 응답 확인"
"/attendance/shift-policies","apps/web/src/app/attendance/shift-policies/page.tsx","TODO","","",""
"/collaboration","apps/web/src/app/collaboration/page.tsx","PASS","screenshots/admin/functional-collaboration-guide.png","screenshots/employee/functional-collaboration-guide.png","가이드 검색/연결 모듈 이동 동작 확인"
"/companies/[id]","apps/web/src/app/companies/[id]/page.tsx","TODO","","",""
"/companies","apps/web/src/app/companies/page.tsx","TODO","","",""
"/departments","apps/web/src/app/departments/page.tsx","TODO","","",""
"/documents","apps/web/src/app/documents/page.tsx","PASS","screenshots/admin/functional-documents-modal.png","screenshots/employee/functional-documents-modal.png","문서 작성 버튼 모달 오픈/닫힘 확인"
"/employees/[id]/edit","apps/web/src/app/employees/[id]/edit/page.tsx","TODO","","",""
"/employees/[id]","apps/web/src/app/employees/[id]/page.tsx","TODO","","",""
"/employees/new","apps/web/src/app/employees/new/page.tsx","TODO","","",""
"/employees","apps/web/src/app/employees/page.tsx","TODO","","",""
"/expenses/[id]","apps/web/src/app/expenses/[id]/page.tsx","TODO","","",""
"/expenses","apps/web/src/app/expenses/page.tsx","PASS","","","항목 추가/삭제 버튼 동작 확인"
"/exports","apps/web/src/app/exports/page.tsx","PASS","screenshots/admin/functional-import-export-submit.png","","내보내기 작업 생성 버튼 동작 확인"
"/files","apps/web/src/app/files/page.tsx","TODO","","",""
"/imports","apps/web/src/app/imports/page.tsx","PASS","screenshots/admin/functional-import-export-submit.png","","CSV 업로드 및 가져오기 작업 생성 버튼 동작 확인"
"/leave","apps/web/src/app/leave/page.tsx","TODO","","",""
"/login","apps/web/src/app/login/page.tsx","TODO","","",""
"/","apps/web/src/app/page.tsx","TODO","","",""
"/workspace","apps/web/src/app/workspace/page.tsx","PASS","screenshots/admin/functional-workspace-favorite.png","screenshots/employee/functional-workspace-favorite.png","즐겨찾기 토글과 좌측 내비게이션 반복 클릭 회귀 확인"
